DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
2018-09-24,0.0,73.0,64.0,7.38,False,2018,9.0,0.1010958904109589,9,Fall,0.0,7.2542857142857144,267
2018-09-25,0.0,71.0,63.0,7.61,True,2018,8.0,0.1071830985915493,9,Fall,0.0,7.287142857142858,268
2018-09-26,0.0,71.0,63.0,7.16,True,2018,8.0,0.10084507042253521,9,Fall,0.0,7.511428571428572,269
2018-09-27,0.0,71.0,65.0,7.83,False,2018,6.0,0.11028169014084507,9,Fall,0.0,7.767142857142857,270
2018-09-28,0.0,74.0,65.0,5.82,True,2018,9.0,0.07864864864864865,9,Fall,0.0,7.4799999999999995,271
2018-09-29,0.0,76.0,64.0,7.38,True,2018,12.0,0.09710526315789474,9,Fall,0.0,7.191428571428572,272
2018-09-30,0.0,76.0,61.0,6.71,False,2018,15.0,0.08828947368421053,9,Fall,0.0,7.127142857142857,273
2018-10-01,0.0,83.0,66.0,7.38,False,2018,17.0,0.08891566265060241,10,Fall,0.0,7.127142857142857,274
2018-10-02,0.0,76.0,67.0,7.83,True,2018,9.0,0.10302631578947369,10,Fall,0.0,7.158571428571429,275
2018-10-03,0.0,77.0,67.0,8.05,True,2018,10.0,0.10454545454545455,10,Fall,0.0,7.285714285714286,276
2018-10-04,0.0,75.0,65.0,10.29,True,2018,10.0,0.1372,10,Fall,0.0,7.637142857142857,277
2018-10-05,0.0,73.0,65.0,7.16,False,2018,8.0,0.09808219178082192,10,Fall,0.0,7.828571428571428,278
2018-10-06,0.0,75.0,63.0,7.16,False,2018,12.0,0.09546666666666667,10,Fall,0.0,7.797142857142857,279
2018-10-07,0.0,74.0,61.0,7.61,False,2018,13.0,0.10283783783783784,10,Fall,0.0,7.925714285714285,280
2018-10-08,0.0,73.0,64.0,6.71,True,2018,9.0,0.09191780821917808,10,Fall,0.0,7.83,281
2018-10-09,0.0,74.0,64.0,7.61,False,2018,10.0,0.10283783783783784,10,Fall,0.0,7.798571428571428,282
2018-10-10,0.0,72.0,62.0,6.93,True,2018,10.0,0.09625,10,Fall,0.0,7.638571428571429,283
2018-10-11,0.0,73.0,63.0,8.05,False,2018,10.0,0.11027397260273973,10,Fall,0.0,7.318571428571429,284
2018-10-12,0.5,74.0,61.0,8.95,True,2018,13.0,0.12094594594594593,10,Fall,0.5000000000000004,7.574285714285715,285
2018-10-13,0.08,69.0,63.0,10.29,True,2018,6.0,0.14913043478260868,10,Fall,0.5800000000000004,8.02142857142857,286
2018-10-14,0.0,71.0,65.0,7.83,False,2018,6.0,0.11028169014084507,10,Fall,0.5800000000000004,8.052857142857142,287
2018-10-15,0.0,84.0,60.0,5.82,True,2018,24.0,0.06928571428571428,10,Fall,0.5800000000000004,7.925714285714285,288
2018-10-16,0.0,81.0,56.0,6.49,True,2018,25.0,0.08012345679012346,10,Fall,0.5800000000000004,7.765714285714286,289
2018-10-17,0.0,81.0,59.0,6.71,True,2018,22.0,0.0828395061728395,10,Fall,0.5800000000000004,7.734285714285714,290
2018-10-18,0.0,83.0,59.0,6.71,False,2018,24.0,0.0808433734939759,10,Fall,0.5800000000000004,7.542857142857144,291
2018-10-19,0.0,89.0,59.0,6.26,True,2018,30.0,0.0703370786516854,10,Fall,0.08000000000000045,7.158571428571428,292
2018-10-20,0.0,87.0,62.0,6.26,False,2018,25.0,0.07195402298850574,10,Fall,0.0,6.582857142857143,293
2018-10-21,0.0,76.0,61.0,5.82,False,2018,15.0,0.07657894736842105,10,Fall,0.0,6.295714285714285,294
2018-10-22,0.0,72.0,63.0,6.71,True,2018,9.0,0.09319444444444444,10,Fall,0.0,6.422857142857143,295
2018-10-23,0.0,69.0,63.0,6.93,False,2018,6.0,0.10043478260869565,10,Fall,0.0,6.485714285714286,296
2018-10-24,0.0,73.0,60.0,5.37,True,2018,13.0,0.07356164383561643,10,Fall,0.0,6.2942857142857145,297
2018-10-25,0.0,75.0,63.0,5.82,False,2018,12.0,0.0776,10,Fall,0.0,6.167142857142857,298
2018-10-26,0.0,73.0,61.0,5.59,False,2018,12.0,0.07657534246575343,10,Fall,0.0,6.071428571428571,299
2018-10-27,0.0,74.0,60.0,5.82,False,2018,14.0,0.07864864864864865,10,Fall,0.0,6.008571428571429,300
2018-10-28,0.0,72.0,59.0,4.47,False,2018,13.0,0.06208333333333333,10,Fall,0.0,5.815714285714286,301
2018-10-29,0.0,68.0,58.0,4.7,True,2018,10.0,0.06911764705882353,10,Fall,0.0,5.528571428571429,302
2018-10-30,0.0,72.0,60.0,6.26,True,2018,12.0,0.08694444444444444,10,Fall,0.0,5.432857142857143,303
2018-10-31,0.0,77.0,56.0,5.82,True,2018,21.0,0.07558441558441559,10,Fall,0.0,5.497142857142856,304
2018-11-01,0.0,81.0,57.0,6.71,True,2018,24.0,0.0828395061728395,11,Fall,0.0,5.624285714285714,305
2018-11-02,0.0,86.0,59.0,6.04,True,2018,27.0,0.07023255813953488,11,Fall,0.0,5.688571428571429,306
2018-11-03,0.0,81.0,60.0,4.47,True,2018,21.0,0.055185185185185184,11,Fall,0.0,5.4957142857142856,307
2018-11-04,0.0,77.0,60.0,4.92,True,2018,17.0,0.0638961038961039,11,Fall,0.0,5.5600000000000005,308
2018-11-05,0.0,74.0,62.0,6.71,True,2018,12.0,0.09067567567567568,11,Fall,0.0,5.847142857142857,309
2018-11-06,0.0,73.0,65.0,6.93,False,2018,8.0,0.09493150684931506,11,Fall,0.0,5.942857142857143,310
2018-11-07,0.0,70.0,61.0,6.93,True,2018,9.0,0.09899999999999999,11,Fall,0.0,6.101428571428571,311
2018-11-08,0.0,72.0,59.0,4.7,True,2018,13.0,0.06527777777777778,11,Fall,0.0,5.814285714285714,312
2018-11-09,0.0,84.0,50.0,3.13,False,2018,34.0,0.03726190476190476,11,Fall,0.0,5.398571428571429,313
2018-11-10,0.0,77.0,56.0,6.26,False,2018,21.0,0.0812987012987013,11,Fall,0.0,5.654285714285714,314
2018-11-11,0.0,78.0,50.0,5.37,True,2018,28.0,0.06884615384615385,11,Fall,0.0,5.718571428571429,315
2018-11-12,0.0,77.0,50.0,5.14,True,2018,27.0,0.06675324675324674,11,Fall,0.0,5.494285714285714,316
2018-11-13,0.0,77.0,52.0,4.03,True,2018,25.0,0.05233766233766234,11,Fall,0.0,5.079999999999999,317
2018-11-14,0.0,80.0,57.0,5.37,False,2018,23.0,0.067125,11,Fall,0.0,4.857142857142857,318
2018-11-15,0.0,79.0,54.0,5.82,True,2018,25.0,0.07367088607594938,11,Fall,0.0,5.017142857142857,319
2018-11-16,0.0,76.0,54.0,5.37,True,2018,22.0,0.0706578947368421,11,Fall,0.0,5.337142857142857,320
2018-11-17,0.0,70.0,58.0,5.37,False,2018,12.0,0.07671428571428572,11,Fall,0.0,5.21,321
2018-11-18,0.0,71.0,57.0,5.37,False,2018,14.0,0.07563380281690141,11,Fall,0.0,5.21,322
2018-11-19,0.0,70.0,53.0,4.92,False,2018,17.0,0.07028571428571428,11,Fall,0.0,5.178571428571429,323
2018-11-20,0.0,71.0,53.0,4.7,False,2018,18.0,0.06619718309859156,11,Fall,0.0,5.274285714285715,324
2018-11-21,0.01,70.0,55.0,5.59,False,2018,15.0,0.07985714285714285,11,Fall,0.010000000000000444,5.305714285714286,325
2018-11-22,0.55,67.0,57.0,9.17,False,2018,10.0,0.13686567164179103,11,Fall,0.5600000000000005,5.784285714285715,326
2018-11-23,0.0,67.0,55.0,5.82,False,2018,12.0,0.08686567164179104,11,Fall,0.5600000000000005,5.848571428571428,327
2018-11-24,0.0,69.0,54.0,5.14,False,2018,15.0,0.0744927536231884,11,Fall,0.5600000000000005,5.815714285714286,328
2018-11-25,0.0,75.0,57.0,7.16,False,2018,18.0,0.09546666666666667,11,Fall,0.5600000000000005,6.071428571428571,329
2018-11-26,0.0,77.0,55.0,5.82,True,2018,22.0,0.07558441558441559,11,Fall,0.5600000000000005,6.2,330
2018-11-27,0.0,74.0,56.0,5.82,True,2018,18.0,0.07864864864864865,11,Fall,0.5600000000000005,6.359999999999999,331
2018-11-28,0.04,68.0,55.0,5.82,False,2018,13.0,0.08558823529411765,11,Fall,0.5900000000000005,6.392857142857143,332
2018-11-29,1.49,66.0,56.0,14.99,False,2018,10.0,0.2271212121212121,11,Fall,1.5300000000000005,7.224285714285714,333
2018-11-30,0.0,65.0,54.0,8.5,False,2018,11.0,0.13076923076923078,11,Fall,1.5300000000000005,7.607142857142857,334
2018-12-01,0.0,65.0,51.0,8.95,False,2018,14.0,0.13769230769230767,12,Winter,1.5300000000000005,8.151428571428571,335
2018-12-02,0.0,64.0,53.0,9.17,False,2018,11.0,0.14328125,12,Winter,1.5300000000000005,8.438571428571429,336
2018-12-03,0.0,67.0,52.0,7.16,False,2018,15.0,0.10686567164179105,12,Winter,1.5300000000000005,8.63,337
2018-12-04,0.0,71.0,53.0,7.16,False,2018,18.0,0.10084507042253521,12,Winter,1.5300000000000005,8.821428571428571,338
2018-12-05,0.09,60.0,52.0,10.51,False,2018,8.0,0.17516666666666666,12,Winter,1.5800000000000005,9.491428571428571,339
2018-12-06,1.36,59.0,51.0,10.96,False,2018,8.0,0.1857627118644068,12,Winter,1.4500000000000006,8.915714285714285,340
2018-12-07,0.0,69.0,50.0,5.82,False,2018,19.0,0.08434782608695653,12,Winter,1.4500000000000006,8.532857142857143,341
2018-12-08,0.0,70.0,52.0,5.14,False,2018,18.0,0.07342857142857143,12,Winter,1.4500000000000006,7.9885714285714275,342
2018-12-09,0.0,72.0,53.0,5.37,False,2018,19.0,0.07458333333333333,12,Winter,1.4500000000000006,7.445714285714287,343
2018-12-10,0.0,68.0,54.0,3.36,False,2018,14.0,0.04941176470588235,12,Winter,1.4500000000000006,6.902857142857143,344
2018-12-11,0.0,67.0,53.0,5.82,False,2018,14.0,0.08686567164179104,12,Winter,1.4500000000000006,6.711428571428572,345
2018-12-12,0.0,65.0,52.0,5.14,False,2018,13.0,0.07907692307692307,12,Winter,1.3600000000000005,5.944285714285714,346
2018-12-13,0.0,78.0,51.0,5.59,False,2018,27.0,0.07166666666666667,12,Winter,0.0,5.177142857142857,347
2018-12-14,0.0,67.0,56.0,5.14,True,2018,11.0,0.07671641791044775,12,Winter,0.0,5.08,348
2018-12-15,0.0,68.0,50.0,5.59,False,2018,18.0,0.08220588235294117,12,Winter,0.0,5.144285714285714,349
2018-12-16,0.0,67.0,49.0,5.82,False,2018,18.0,0.08686567164179104,12,Winter,0.0,5.208571428571429,350
2018-12-17,0.0,65.0,55.0,6.93,False,2018,10.0,0.10661538461538461,12,Winter,0.0,5.718571428571429,351
2018-12-18,0.0,64.0,54.0,4.92,False,2018,10.0,0.076875,12,Winter,0.0,5.590000000000001,352
2018-12-19,0.0,72.0,50.0,4.7,False,2018,22.0,0.06527777777777778,12,Winter,0.0,5.527142857142857,353
2018-12-20,0.0,71.0,49.0,4.92,False,2018,22.0,0.06929577464788732,12,Winter,0.0,5.431428571428571,354
2018-12-21,0.0,67.0,55.0,5.14,False,2018,12.0,0.07671641791044775,12,Winter,0.0,5.431428571428571,355
2018-12-22,0.0,65.0,51.0,4.92,False,2018,14.0,0.0756923076923077,12,Winter,0.0,5.335714285714286,356
2018-12-23,0.0,64.0,50.0,5.14,False,2018,14.0,0.0803125,12,Winter,0.0,5.238571428571428,357
2018-12-24,0.0,63.0,54.0,6.71,False,2018,9.0,0.10650793650793651,12,Winter,0.0,5.207142857142857,358
2018-12-25,0.0,67.0,57.0,16.78,True,2018,10.0,0.2504477611940299,12,Winter,0.0,6.901428571428572,359
2018-12-26,0.0,65.0,48.0,6.26,False,2018,17.0,0.0963076923076923,12,Winter,0.0,7.1242857142857146,360
2018-12-27,0.0,67.0,48.0,10.29,False,2018,19.0,0.1535820895522388,12,Winter,0.0,7.8914285714285715,361
2018-12-28,0.0,61.0,49.0,7.16,False,2018,12.0,0.11737704918032787,12,Winter,0.0,8.18,362
2018-12-29,0.0,61.0,40.0,3.8,False,2018,21.0,0.06229508196721311,12,Winter,0.0,8.02,363
2018-12-30,0.0,63.0,42.0,5.14,False,2018,21.0,0.08158730158730158,12,Winter,0.0,8.02,364
2018-12-31,0.0,64.0,48.0,5.37,False,2018,16.0,0.08390625,12,Winter,0.0,7.828571428571429,365
2019-01-01,0.0,62.0,41.0,6.26,False,2019,21.0,0.10096774193548387,1,Winter,0.0,6.325714285714285,1
2019-01-02,0.0,61.0,39.0,4.7,False,2019,22.0,0.07704918032786885,1,Winter,0.0,6.102857142857142,2
2019-01-03,0.0,66.0,45.0,6.26,False,2019,21.0,0.09484848484848485,1,Winter,0.0,5.527142857142857,3
2019-01-04,0.0,63.0,44.0,4.7,False,2019,19.0,0.0746031746031746,1,Winter,0.0,5.175714285714286,4
2019-01-05,0.56,58.0,48.0,7.61,False,2019,10.0,0.13120689655172416,1,Winter,0.5600000000000005,5.72,5
2019-01-06,0.0,59.0,49.0,6.71,False,2019,10.0,0.11372881355932203,1,Winter,0.5600000000000005,5.944285714285715,6
2019-01-07,0.21,60.0,51.0,7.83,False,2019,9.0,0.1305,1,Winter,0.7700000000000005,6.295714285714285,7
2019-01-08,0.0,71.0,51.0,5.14,False,2019,20.0,0.07239436619718309,1,Winter,0.7700000000000005,6.135714285714286,8
2019-01-09,0.0,63.0,48.0,4.92,False,2019,15.0,0.07809523809523809,1,Winter,0.7700000000000005,6.167142857142857,9
2019-01-10,0.0,61.0,50.0,5.37,False,2019,11.0,0.0880327868852459,1,Winter,0.7700000000000005,6.04,10
2019-01-11,0.0,65.0,51.0,6.71,False,2019,14.0,0.10323076923076924,1,Winter,0.7700000000000005,6.327142857142857,11
2019-01-12,0.93,61.0,52.0,6.26,False,2019,9.0,0.10262295081967213,1,Winter,1.1400000000000006,6.134285714285714,12
2019-01-13,0.0,61.0,46.0,4.92,False,2019,15.0,0.08065573770491803,1,Winter,1.1400000000000006,5.878571428571428,13
2019-01-14,1.08,57.0,51.0,8.5,False,2019,6.0,0.14912280701754385,1,Winter,2.0100000000000007,5.974285714285714,14
2019-01-15,0.69,59.0,50.0,8.5,False,2019,9.0,0.1440677966101695,1,Winter,2.7000000000000006,6.454285714285715,15
2019-01-16,0.67,61.0,54.0,8.28,False,2019,7.0,0.13573770491803278,1,Winter,3.3700000000000006,6.934285714285715,16
2019-01-17,0.57,61.0,58.0,11.18,False,2019,3.0,0.18327868852459017,1,Winter,3.9400000000000004,7.764285714285713,17
2019-01-18,0.0,64.0,54.0,5.59,False,2019,10.0,0.08734375,1,Winter,3.9400000000000004,7.604285714285714,18
2019-01-19,0.0,76.0,52.0,6.04,False,2019,24.0,0.07947368421052632,1,Winter,3.0100000000000007,7.572857142857143,19
2019-01-20,0.0,70.0,54.0,9.17,False,2019,16.0,0.131,1,Winter,3.0100000000000007,8.18,20
2019-01-21,0.0,62.0,54.0,16.78,False,2019,8.0,0.2706451612903226,1,Winter,1.9300000000000004,9.362857142857141,21
2019-01-22,0.0,65.0,52.0,8.28,False,2019,13.0,0.12738461538461537,1,Winter,1.2400000000000004,9.331428571428571,22
2019-01-23,0.0,65.0,45.0,4.92,False,2019,20.0,0.0756923076923077,1,Winter,0.5700000000000004,8.85142857142857,23
2019-01-24,0.0,78.0,49.0,4.7,False,2019,29.0,0.06025641025641026,1,Winter,0.0,7.925714285714286,24
2019-01-25,0.0,75.0,50.0,4.47,False,2019,25.0,0.05959999999999999,1,Winter,0.0,7.765714285714286,25
2019-01-26,0.0,74.0,50.0,3.8,False,2019,24.0,0.05135135135135135,1,Winter,0.0,7.445714285714287,26
2019-01-27,0.0,73.0,51.0,4.7,False,2019,22.0,0.06438356164383562,1,Winter,0.0,6.807142857142857,27
2019-01-28,0.0,70.0,49.0,4.92,False,2019,21.0,0.07028571428571428,1,Winter,0.0,5.112857142857143,28
2019-01-29,0.0,68.0,55.0,4.47,False,2019,13.0,0.06573529411764706,1,Winter,0.0,4.5685714285714285,29
2019-01-30,0.0,64.0,55.0,4.7,False,2019,9.0,0.0734375,1,Winter,0.0,4.5371428571428565,30
2019-01-31,0.81,60.0,53.0,7.38,False,2019,7.0,0.123,1,Winter,0.8100000000000005,4.92,31
2019-02-01,0.01,63.0,49.0,6.49,False,2019,14.0,0.10301587301587302,2,Winter,0.8200000000000005,5.208571428571429,32
2019-02-02,1.45,60.0,52.0,11.41,False,2019,8.0,0.19016666666666668,2,Winter,2.2700000000000005,6.2957142857142845,33
2019-02-03,0.25,59.0,51.0,7.83,False,2019,8.0,0.13271186440677965,2,Winter,2.5200000000000005,6.742857142857143,34
2019-02-04,0.27,60.0,53.0,12.3,False,2019,7.0,0.20500000000000002,2,Winter,2.7900000000000005,7.797142857142857,35
2019-02-05,0.12,56.0,47.0,14.32,False,2019,9.0,0.2557142857142857,2,Winter,2.9100000000000006,9.204285714285716,36
2019-02-06,0.0,55.0,44.0,9.4,False,2019,11.0,0.17090909090909093,2,Winter,2.9100000000000006,9.875714285714285,37
2019-02-07,0.0,61.0,42.0,6.93,False,2019,19.0,0.11360655737704918,2,Winter,2.1000000000000005,9.811428571428573,38
2019-02-08,0.0,61.0,42.0,6.71,False,2019,19.0,0.11,2,Winter,2.0900000000000007,9.842857142857143,39
2019-02-09,0.23,58.0,46.0,7.38,False,2019,12.0,0.12724137931034482,2,Winter,0.8700000000000004,9.267142857142858,40
2019-02-10,0.1,58.0,48.0,10.51,False,2019,10.0,0.18120689655172414,2,Winter,0.7200000000000004,9.65,41
2019-02-11,0.0,59.0,42.0,7.83,False,2019,17.0,0.13271186440677965,2,Winter,0.45000000000000046,9.01142857142857,42
2019-02-12,0.0,68.0,44.0,5.82,False,2019,24.0,0.08558823529411765,2,Winter,0.33000000000000046,7.797142857142857,43
2019-02-13,0.09,61.0,51.0,10.29,False,2019,10.0,0.16868852459016392,2,Winter,0.4200000000000005,7.924285714285714,44
2019-02-14,1.68,63.0,53.0,13.42,False,2019,10.0,0.21301587301587302,2,Winter,2.1000000000000005,8.851428571428572,45
2019-02-15,0.13,60.0,50.0,9.17,False,2019,10.0,0.15283333333333332,2,Winter,2.2300000000000004,9.202857142857143,46
2019-02-16,0.0,59.0,48.0,13.2,False,2019,11.0,0.22372881355932203,2,Winter,2.0000000000000004,10.034285714285714,47
2019-02-17,0.02,56.0,45.0,15.43,False,2019,11.0,0.2755357142857143,2,Winter,1.9200000000000002,10.737142857142857,48
2019-02-18,0.0,59.0,46.0,9.17,False,2019,13.0,0.15542372881355931,2,Winter,1.9200000000000002,10.928571428571429,49
2019-02-19,0.0,58.0,42.0,8.05,False,2019,16.0,0.13879310344827586,2,Winter,1.9200000000000002,11.247142857142856,50
2019-02-20,0.01,58.0,42.0,12.08,False,2019,16.0,0.2082758620689655,2,Winter,1.8400000000000003,11.502857142857144,51
2019-02-21,0.0,57.0,45.0,7.38,False,2019,12.0,0.12947368421052632,2,Winter,0.16000000000000045,10.64,52
2019-02-22,0.0,60.0,41.0,8.28,False,2019,19.0,0.13799999999999998,2,Winter,0.030000000000000443,10.512857142857143,53
2019-02-23,0.0,61.0,41.0,7.16,False,2019,20.0,0.11737704918032787,2,Winter,0.030000000000000443,9.65,54
2019-02-24,0.0,64.0,45.0,6.04,False,2019,19.0,0.094375,2,Winter,0.010000000000000444,8.30857142857143,55
2019-02-25,0.0,65.0,47.0,5.37,False,2019,18.0,0.08261538461538462,2,Winter,0.010000000000000444,7.765714285714286,56
2019-02-26,0.0,62.0,48.0,6.49,False,2019,14.0,0.10467741935483871,2,Winter,0.010000000000000444,7.542857142857143,57
2019-02-27,0.0,63.0,53.0,5.82,False,2019,10.0,0.09238095238095238,2,Winter,0.0,6.648571428571429,58
2019-02-28,0.06,64.0,55.0,8.05,False,2019,9.0,0.12578125,2,Winter,0.06000000000000044,6.744285714285715,59
2019-03-01,0.0,62.0,56.0,6.04,False,2019,6.0,0.09741935483870968,3,Spring,0.06000000000000044,6.424285714285715,60
2019-03-02,0.99,62.0,55.0,9.62,False,2019,7.0,0.15516129032258064,3,Spring,1.0500000000000005,6.775714285714286,61
2019-03-03,0.05,59.0,55.0,9.17,False,2019,4.0,0.15542372881355931,3,Spring,1.1000000000000005,7.222857142857143,62
2019-03-04,0.0,61.0,54.0,9.62,False,2019,7.0,0.15770491803278688,3,Spring,1.1000000000000005,7.829999999999999,63
2019-03-05,0.06,62.0,48.0,7.16,False,2019,14.0,0.11548387096774194,3,Spring,1.1600000000000006,7.925714285714286,64
2019-03-06,0.98,61.0,55.0,8.5,False,2019,6.0,0.13934426229508196,3,Spring,2.1400000000000006,8.308571428571428,65
2019-03-07,0.0,60.0,52.0,10.07,False,2019,8.0,0.16783333333333333,3,Spring,2.0800000000000005,8.597142857142856,66
2019-03-08,0.0,59.0,50.0,15.88,False,2019,9.0,0.2691525423728814,3,Spring,2.0800000000000005,10.002857142857142,67
2019-03-09,0.0,61.0,47.0,10.29,False,2019,14.0,0.16868852459016392,3,Spring,1.0900000000000003,10.098571428571429,68
2019-03-10,0.0,60.0,48.0,6.71,False,2019,12.0,0.11183333333333333,3,Spring,1.0400000000000005,9.747142857142858,69
2019-03-11,0.0,67.0,49.0,5.37,False,2019,18.0,0.08014925373134328,3,Spring,1.0400000000000005,9.14,70
2019-03-12,0.0,68.0,53.0,13.42,False,2019,15.0,0.1973529411764706,3,Spring,0.9800000000000004,10.034285714285716,71
2019-03-13,0.0,68.0,54.0,11.63,True,2019,14.0,0.1710294117647059,3,Spring,0.0,10.481428571428571,72
2019-03-14,0.0,70.0,49.0,5.14,True,2019,21.0,0.07342857142857143,3,Spring,0.0,9.777142857142858,73
2019-03-15,0.0,74.0,48.0,6.04,True,2019,26.0,0.08162162162162162,3,Spring,0.0,8.371428571428572,74
2019-03-16,0.0,78.0,50.0,5.59,False,2019,28.0,0.07166666666666667,3,Spring,0.0,7.700000000000001,75
2019-03-17,0.0,81.0,56.0,7.38,False,2019,25.0,0.09111111111111111,3,Spring,0.0,7.795714285714285,76
2019-03-18,0.0,73.0,55.0,5.82,False,2019,18.0,0.07972602739726027,3,Spring,0.0,7.86,77
2019-03-19,0.0,65.0,53.0,5.82,False,2019,12.0,0.08953846153846154,3,Spring,0.0,6.774285714285715,78
2019-03-20,0.0,66.0,55.0,11.18,False,2019,11.0,0.1693939393939394,3,Spring,0.0,6.71,79
2019-03-21,0.02,62.0,54.0,10.29,False,2019,8.0,0.16596774193548386,3,Spring,0.020000000000000445,7.445714285714286,80
2019-03-22,0.0,65.0,48.0,7.83,False,2019,17.0,0.12046153846153847,3,Spring,0.020000000000000445,7.701428571428571,81
2019-03-23,0.0,65.0,56.0,8.5,False,2019,9.0,0.13076923076923078,3,Spring,0.020000000000000445,8.117142857142856,82
2019-03-24,0.0,66.0,51.0,6.71,False,2019,15.0,0.10166666666666667,3,Spring,0.020000000000000445,8.02142857142857,83
2019-03-25,0.0,68.0,51.0,8.28,False,2019,17.0,0.12176470588235293,3,Spring,0.020000000000000445,8.372857142857143,84
2019-03-26,0.0,67.0,52.0,7.38,False,2019,15.0,0.11014925373134328,3,Spring,0.020000000000000445,8.595714285714285,85
2019-03-27,0.0,67.0,55.0,9.84,False,2019,12.0,0.14686567164179104,3,Spring,0.020000000000000445,8.404285714285715,86
2019-03-28,0.0,66.0,55.0,10.07,False,2019,11.0,0.1525757575757576,3,Spring,0.0,8.372857142857143,87
2019-03-29,0.0,70.0,52.0,7.83,False,2019,18.0,0.11185714285714286,3,Spring,0.0,8.372857142857143,88
2019-03-30,0.0,73.0,50.0,7.61,False,2019,23.0,0.10424657534246576,3,Spring,0.0,8.245714285714286,89
2019-03-31,0.0,81.0,56.0,6.71,False,2019,25.0,0.0828395061728395,3,Spring,0.0,8.245714285714286,90
2019-04-01,0.0,81.0,60.0,6.49,False,2019,21.0,0.08012345679012346,4,Spring,0.0,7.99,91
2019-04-02,0.0,69.0,58.0,9.84,False,2019,11.0,0.1426086956521739,4,Spring,0.0,8.34142857142857,92
2019-04-03,0.0,67.0,57.0,7.83,False,2019,10.0,0.11686567164179104,4,Spring,0.0,8.054285714285715,93
2019-04-04,0.0,66.0,57.0,8.28,False,2019,9.0,0.12545454545454546,4,Spring,0.0,7.798571428571429,94
2019-04-05,0.0,66.0,54.0,9.84,False,2019,12.0,0.14909090909090908,4,Spring,0.0,8.085714285714285,95
2019-04-06,0.0,67.0,58.0,8.05,False,2019,9.0,0.12014925373134329,4,Spring,0.0,8.14857142857143,96
2019-04-07,0.0,74.0,57.0,4.7,False,2019,17.0,0.06351351351351352,4,Spring,0.0,7.861428571428571,97
2019-04-08,0.0,79.0,58.0,6.04,False,2019,21.0,0.07645569620253165,4,Spring,0.0,7.797142857142857,98
2019-04-09,0.0,77.0,59.0,12.3,False,2019,18.0,0.15974025974025974,4,Spring,0.0,8.148571428571428,99
2019-04-10,0.0,74.0,61.0,16.11,False,2019,13.0,0.2177027027027027,4,Spring,0.0,9.331428571428571,100
2019-04-11,0.0,70.0,55.0,9.4,False,2019,15.0,0.13428571428571429,4,Spring,0.0,9.491428571428571,101
2019-04-12,0.0,73.0,57.0,12.3,False,2019,16.0,0.1684931506849315,4,Spring,0.0,9.842857142857143,102
2019-04-13,0.0,72.0,53.0,7.61,False,2019,19.0,0.10569444444444445,4,Spring,0.0,9.780000000000001,103
2019-04-14,0.0,64.0,53.0,7.83,False,2019,11.0,0.12234375,4,Spring,0.0,10.227142857142857,104
2019-04-15,0.0,63.0,52.0,8.05,False,2019,11.0,0.1277777777777778,4,Spring,0.0,10.514285714285714,105
2019-04-16,0.0,65.0,57.0,9.62,False,2019,8.0,0.148,4,Spring,0.0,10.131428571428572,106
2019-04-17,0.0,72.0,53.0,8.5,False,2019,19.0,0.11805555555555555,4,Spring,0.0,9.044285714285715,107
2019-04-18,0.0,73.0,54.0,7.83,True,2019,19.0,0.10726027397260274,4,Spring,0.0,8.82,108
2019-04-19,0.0,63.0,56.0,8.5,False,2019,7.0,0.1349206349206349,4,Spring,0.0,8.277142857142858,109
2019-04-20,0.0,64.0,57.0,7.38,True,2019,7.0,0.1153125,4,Spring,0.0,8.244285714285715,110
2019-04-21,0.0,66.0,53.0,9.62,False,2019,13.0,0.14575757575757575,4,Spring,0.0,8.5,111
2019-04-22,0.0,66.0,53.0,7.38,False,2019,13.0,0.11181818181818182,4,Spring,0.0,8.404285714285715,112
2019-04-23,0.0,72.0,55.0,6.04,False,2019,17.0,0.08388888888888889,4,Spring,0.0,7.892857142857143,113
2019-04-24,0.0,72.0,57.0,7.61,True,2019,15.0,0.10569444444444445,4,Spring,0.0,7.765714285714286,114
2019-04-25,0.0,68.0,57.0,7.38,True,2019,11.0,0.10852941176470587,4,Spring,0.0,7.701428571428571,115
2019-04-26,0.0,65.0,57.0,7.16,False,2019,8.0,0.11015384615384616,4,Spring,0.0,7.51,116
2019-04-27,0.0,65.0,58.0,6.71,False,2019,7.0,0.10323076923076924,4,Spring,0.0,7.414285714285714,117
2019-04-28,0.01,66.0,58.0,6.93,False,2019,8.0,0.105,4,Spring,0.010000000000000444,7.03,118
2019-04-29,0.0,67.0,57.0,8.95,False,2019,10.0,0.1335820895522388,4,Spring,0.010000000000000444,7.2542857142857144,119
2019-04-30,0.04,66.0,57.0,8.95,False,2019,9.0,0.1356060606060606,4,Spring,0.05000000000000045,7.67,120
2019-05-01,0.0,67.0,54.0,9.17,False,2019,13.0,0.13686567164179103,5,Spring,0.05000000000000045,7.892857142857143,121
2019-05-02,0.0,67.0,55.0,6.93,False,2019,12.0,0.10343283582089552,5,Spring,0.05000000000000045,7.828571428571429,122
